Gmt time,Open,High,Low,Close,Volume
01.04.2025 00:00:00.000,1.08174,1.08187,1.08173,1.08185,101.58
01.04.2025 00:01:00.000,1.08186,1.08187,1.08178,1.08183,90.43
01.04.2025 00:02:00.000,1.08181,1.08192,1.08175,1.08188,99
01.04.2025 00:03:00.000,1.08189,1.08195,1.08188,1.08191,119.7
01.04.2025 00:04:00.000,1.08193,1.08194,1.08183,1.08191,65.7
01.04.2025 00:05:00.000,1.08191,1.08194,1.08188,1.08194,93.15
01.04.2025 00:06:00.000,1.08192,1.08192,1.08188,1.08188,36.9
01.04.2025 00:07:00.000,1.08189,1.08190,1.08185,1.08185,17.1
01.04.2025 00:08:00.000,1.08185,1.08185,1.08177,1.08179,16.65
01.04.2025 00:09:00.000,1.08180,1.08188,1.08180,1.08186,34.14
01.04.2025 00:10:00.000,1.08186,1.08193,1.08186,1.08190,46.35
01.04.2025 00:11:00.000,1.08191,1.08195,1.08190,1.08193,90.9
01.04.2025 00:12:00.000,1.08192,1.08198,1.08191,1.08196,99.9
01.04.2025 00:13:00.000,1.08196,1.08235,1.08196,1.08235,65.37
01.04.2025 00:14:00.000,1.08235,1.08235,1.08224,1.08228,41.61
01.04.2025 00:15:00.000,1.08229,1.08229,1.08222,1.08227,82.8
01.04.2025 00:16:00.000,1.08231,1.08240,1.08230,1.08232,97.98
01.04.2025 00:17:00.000,1.08233,1.08236,1.08232,1.08234,58.5
01.04.2025 00:18:00.000,1.08236,1.08248,1.08236,1.08245,55.8
01.04.2025 00:19:00.000,1.08243,1.08248,1.08243,1.08247,31.17
01.04.2025 00:20:00.000,1.08247,1.08247,1.08238,1.08239,45.06
01.04.2025 00:21:00.000,1.08239,1.08246,1.08235,1.08245,61.2
01.04.2025 00:22:00.000,1.08247,1.08247,1.08242,1.08245,51.39
01.04.2025 00:23:00.000,1.08245,1.08252,1.08244,1.08252,4.29
01.04.2025 00:24:00.000,1.08252,1.08255,1.08247,1.08250,37.32
01.04.2025 00:25:00.000,1.08251,1.08252,1.08222,1.08222,45.15
01.04.2025 00:26:00.000,1.08221,1.08223,1.08218,1.08223,20.52
01.04.2025 00:27:00.000,1.08225,1.08233,1.08223,1.08233,11.85
01.04.2025 00:28:00.000,1.08233,1.08233,1.08220,1.08220,43.05
01.04.2025 00:29:00.000,1.08221,1.08221,1.08216,1.08216,35.04
01.04.2025 00:30:00.000,1.08216,1.08221,1.08209,1.08212,51.36
01.04.2025 00:31:00.000,1.08212,1.08220,1.08209,1.08218,31.05
01.04.2025 00:32:00.000,1.08219,1.08222,1.08215,1.08222,83.97
01.04.2025 00:33:00.000,1.08221,1.08221,1.08212,1.08213,57.66
01.04.2025 00:34:00.000,1.08212,1.08217,1.08211,1.08214,52.2
01.04.2025 00:35:00.000,1.08214,1.08217,1.08209,1.08213,47.7
01.04.2025 00:36:00.000,1.08212,1.08215,1.08209,1.08213,90.54
